date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2025-10-07,noida_sector_62,266.0,Poor,110.0,190.5,41.6,25.9,6.0,1.41,23.4,0.02,31.7,62.3,8.9,183.0,1014.4,2025,10,1,280,Post_Monsoon,0,test,7,41,4,0,-0.866025,0.5,-0.994567,0.104101,0.781831,0.62349,-0.970942,0.239316,0,0,0,0,1,0,0,1,0,68.53,19.2424,7.4178,155.1,19.7491,5.5447,0.5774,58.656,1.623,110.0,79.21,298.0,309.0,263.0,194.0,231.0,151.0,119.4,131.7,109.1,88.3,99.4,75.5,167.2,136.6,182.3,189.7,131.8,116.5,34.2,35.4,33.7,38.0,39.6,40.0,1.27,1.24,1.68,1.27,1.24,0.89,37.2,32.9,25.6,36.3,31.9,17.4,11.1,9.1,7.3,8.7,11.9,8.4,18.5,27.5,24.8,14.7,21.2,18.2,27.8,28.4,30.5,31.1,34.0,35.5,5.1,9.2,9.9,7.0,10.5,10.4,70.9,83.1,66.2,61.8,82.1,76.5,290.0,24.020824298928677,263.0,309.0,298.0,261.14285714285717,37.70688960666973,194.0,309.0,263.0,257.2142857142857,32.71127439473307,194.0,309.0,259.5,208.33333333333334,57.305793973979256,109.0,309.0,211.5,120.06666666666668,11.314739649401002,109.1,131.7,119.4,109.70000000000002,13.478254090688221,88.3,131.7,109.1,107.89285714285714,11.110456909925482,88.3,131.7,108.05,92.66333333333334,18.173369743013726,60.4,131.7,93.55,162.0333333333334,23.283971597073574,136.6,182.3,167.2,167.4,19.74419745983862,136.6,189.7,167.2,160.94285714285715,19.450319921653758,131.8,189.7,161.65,144.9033333333333,23.08461920150051,111.9,189.7,142.3,28.900000000000016,1.4177446878758067,27.8,30.5,28.4,29.185714285714287,1.5678313806321165,26.8,31.1,29.5,31.114285714285717,2.3867767588744937,26.8,34.1,31.15,32.92333333333333,2.5585129481298017,26.8,36.6,33.7,8.066666666666668,2.5929391302792535,5.1,9.9,9.2,7.142857142857143,2.0378560162232526,4.6,9.9,7.0,7.828571428571428,1.8357260443460273,4.6,10.5,8.0,8.606666666666666,2.0256856367291043,4.6,11.9,9.1,15.0,5.328587319243604,28.8571,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-08,noida_sector_62,238.0,Poor,101.6,184.1,50.6,23.3,11.2,1.46,28.9,0.03,28.7,71.5,10.2,200.0,1014.7,2025,10,2,281,Post_Monsoon,0,test,8,41,4,0,-0.866025,0.5,-0.992629,0.121193,0.974928,-0.222521,-0.970942,0.239316,0,0,0,0,1,0,0,1,0,72.644,16.4375,8.2943,148.336,20.5205,7.293,0.5519,73.876,1.7064,101.6,104.04,266.0,298.0,309.0,265.0,220.0,112.0,110.0,119.4,131.7,109.5,96.0,63.8,190.5,167.2,136.6,184.8,146.9,113.6,41.6,34.2,35.4,45.2,35.5,31.3,1.41,1.27,1.24,1.38,1.04,0.97,23.4,37.2,32.9,17.7,29.7,39.2,6.0,11.1,9.1,9.5,10.7,6.9,25.9,18.5,27.5,22.0,12.5,16.4,31.7,27.8,28.4,30.2,33.1,33.9,8.9,5.1,9.2,8.2,9.1,10.1,62.3,70.9,83.1,71.0,81.4,81.0,291.0,22.338307903688726,266.0,309.0,298.0,271.42857142857144,23.47237484687978,243.0,309.0,265.0,259.7142857142857,31.880615213224342,194.0,309.0,264.0,212.16666666666666,57.18456708451444,109.0,309.0,219.0,120.36666666666667,10.882248542177583,110.0,131.7,119.4,112.79999999999998,9.702576977268642,102.9,131.7,109.5,108.64999999999999,10.845186809047371,88.3,131.7,109.3,93.81333333333333,18.141374569325265,60.4,131.7,95.8,164.76666666666674,27.032264672670852,136.6,190.5,167.2,167.5142857142857,19.896518001177824,136.6,190.5,167.2,165.1357142857143,19.006663088453568,136.6,190.5,164.75,147.36999999999998,23.884682005060846,111.9,190.5,145.95,29.300000000000015,2.1000000000000165,27.8,31.7,28.4,29.271428571428572,1.7007001359382938,26.8,31.7,29.5,30.95,2.2479905556878292,26.8,34.1,31.15,32.79666666666667,2.520328841890501,26.8,36.6,33.5,7.733333333333335,2.285461295522926,5.1,9.2,8.9,7.414285714285714,2.13964839123053,4.6,9.9,8.2,7.714285714285714,1.7015183910745872,4.6,9.9,8.0,8.556666666666667,1.998220472688459,4.6,11.9,9.0,5.928571428571429,5.305228031145718,19.5714,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-09,noida_sector_62,211.0,Poor,93.6,187.5,39.2,19.6,14.4,1.61,23.6,0.04,27.0,62.1,11.3,151.0,1016.0,2025,10,3,282,Post_Monsoon,0,test,9,41,4,0,-0.866025,0.5,-0.990397,0.13825,0.433884,-0.900969,-0.970942,0.239316,0,0,0,0,1,0,0,1,0,58.1256,15.2439,6.372,150.696,16.767,7.0173,0.4992,63.112,1.7596,93.6,127.69,238.0,266.0,298.0,243.0,223.0,109.0,101.6,110.0,119.4,102.9,97.0,62.9,184.1,190.5,167.2,148.9,149.6,113.0,50.6,41.6,34.2,44.3,40.9,42.0,1.46,1.41,1.27,1.83,0.86,1.26,28.9,23.4,37.2,42.2,40.0,35.9,11.2,6.0,11.1,12.5,11.0,10.2,23.3,25.9,18.5,16.9,21.7,23.7,28.7,31.7,27.8,26.8,34.1,34.2,10.2,8.9,5.1,4.6,9.1,9.4,71.5,62.3,70.9,59.9,75.7,80.6,267.3333333333333,30.02221399786057,238.0,298.0,266.0,267.57142857142856,26.70116815707572,238.0,309.0,263.0,261.0,30.488333203678184,194.0,309.0,264.0,216.36666666666667,54.11895157465533,109.0,309.0,221.5,110.33333333333336,8.904680417272399,101.6,119.4,110.0,111.67142857142856,10.570984546651115,101.6,131.7,109.1,109.05,10.438372257429489,88.3,131.7,109.3,95.07333333333332,17.277031460645848,60.4,131.7,96.5,180.60000000000005,12.037856952132065,167.2,190.5,184.1,167.41428571428574,19.7966687914371,136.6,190.5,167.2,167.79285714285714,18.86092681814193,136.6,190.5,170.39999999999998,149.72,23.915705415424277,111.9,190.5,146.7,29.400000000000016,2.042057785666231,27.8,31.7,28.7,29.057142857142853,1.658168812130829,26.8,31.7,28.7,30.63571428571429,2.231800633106417,26.8,34.1,30.8,32.623333333333335,2.6187234759857594,26.8,36.6,33.25,8.066666666666668,2.6501572280401273,5.1,10.2,8.9,7.7,2.381876011326677,4.6,10.2,8.9,7.792857142857143,1.7933485163512162,4.6,10.2,8.0,8.56,2.000965284297941,4.6,11.9,9.0,1.4285714285714286,4.781090100111233,-0.2381,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-10,noida_sector_62,205.0,Poor,91.6,175.7,42.0,22.1,10.0,1.4,40.0,0.04,27.1,64.1,7.7,165.0,1015.1,2025,10,4,283,Post_Monsoon,0,test,10,41,4,0,-0.866025,0.5,-0.987873,0.155266,-0.433884,-0.900969,-0.970942,0.239316,0,0,0,0,1,0,0,1,0,58.7156,20.1954,10.84,128.24,17.3711,4.9357,0.5213,58.8,1.7549,91.6,59.29,211.0,238.0,266.0,256.0,292.0,226.0,93.6,101.6,110.0,107.0,117.8,97.9,187.5,184.1,190.5,162.3,161.0,122.2,39.2,50.6,41.6,38.9,38.4,30.1,1.61,1.46,1.41,1.63,1.27,1.11,23.6,28.9,23.4,35.0,38.9,15.0,14.4,11.2,6.0,10.3,6.3,10.5,19.6,23.3,25.9,19.3,17.3,18.2,27.0,28.7,31.7,29.5,33.3,33.2,11.3,10.2,8.9,6.0,7.5,7.4,62.1,71.5,62.3,64.6,83.2,76.7,238.33333333333334,27.501515109777745,211.0,266.0,238.0,263.0,33.486315612999086,211.0,309.0,263.0,260.14285714285717,31.780151383812928,194.0,309.0,264.0,219.76666666666668,50.20350539576544,124.0,309.0,221.5,101.73333333333335,8.200812967857434,93.6,110.0,101.6,110.34285714285714,12.300116143462965,93.6,131.7,109.1,108.80714285714285,10.774433005660427,88.3,131.7,109.3,96.09666666666666,16.180032038960878,60.4,131.7,96.5,187.3666666666667,3.2020826556050848,184.1,190.5,187.5,172.92857142857142,19.14529657519444,136.6,190.5,182.3,170.5,18.768508813346667,136.6,190.5,177.3,152.20333333333335,23.83913738507487,111.9,190.5,147.25,29.133333333333344,2.3797758998135516,27.0,31.7,28.7,29.085714285714285,1.613927478160485,27.0,31.7,28.7,30.12857142857143,2.190338425354071,26.8,33.7,30.35,32.38333333333333,2.793352124590604,26.8,36.6,33.150000000000006,10.133333333333336,1.2013880860626713,8.9,11.3,10.2,8.657142857142857,2.2721921447926148,5.1,11.3,9.2,7.950000000000001,2.001057412777294,4.6,11.3,8.0,8.623333333333333,2.0577328222624316,4.6,11.9,9.0,-8.142857142857142,4.006006674082313,-24.6667,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-11,noida_sector_62,241.0,Poor,102.4,207.5,47.8,17.2,7.1,1.61,52.2,0.03,30.8,72.9,7.4,227.0,1016.0,2025,10,5,284,Post_Monsoon,0,test,11,41,4,1,-0.866025,0.5,-0.985056,0.172236,-0.974928,-0.222521,-0.970942,0.239316,0,0,0,0,1,0,0,1,0,74.6496,24.7024,16.0776,164.864,22.4532,5.3946,0.4935,76.958,1.6496,102.4,54.76,205.0,211.0,238.0,263.0,280.0,155.0,91.6,93.6,101.6,109.1,114.1,76.6,175.7,187.5,184.1,182.3,137.5,125.1,42.0,39.2,50.6,33.7,43.6,42.6,1.4,1.61,1.46,1.68,1.65,0.73,40.0,23.6,28.9,25.6,25.9,33.7,10.0,14.4,11.2,7.3,9.7,11.8,22.1,19.6,23.3,24.8,20.1,13.2,27.1,27.0,28.7,30.5,33.7,34.8,7.7,11.3,10.2,9.9,6.2,11.1,64.1,62.1,71.5,66.2,63.4,94.3,218.0,17.578395831246915,205.0,238.0,211.0,255.71428571428572,40.14853374539118,205.0,309.0,263.0,253.92857142857142,33.529468751015486,194.0,309.0,259.5,219.06666666666666,50.259967845351355,124.0,309.0,219.0,95.60000000000002,5.291502622172903,91.6,101.6,93.6,108.14285714285714,14.224375457034169,91.6,131.7,109.1,106.93571428571428,11.352167339180715,88.3,131.7,108.05,95.88666666666667,16.196694710354375,60.4,131.7,95.8,182.4333333333334,6.073988255942514,175.7,187.5,184.1,174.84285714285716,18.56662392060811,136.6,190.5,182.3,171.54999999999998,18.606646868580526,136.6,190.5,178.35,153.98666666666668,23.516182738165956,111.9,190.5,148.25,27.600000000000012,0.953939201416972,27.0,28.7,27.1,28.74285714285714,1.7595995215360778,27.0,31.7,28.4,29.685714285714287,2.1256156186483697,26.8,33.7,29.85,32.18,2.949506095416215,26.8,36.6,32.85,9.733333333333336,1.8448125469362273,7.7,11.3,10.2,8.9,2.01742410018323,5.1,11.3,9.2,7.964285714285714,1.9983097253033486,4.6,11.3,8.0,8.633333333333333,2.0523045638960427,4.6,11.9,9.0,-15.357142857142858,3.953726362625139,-37.7143,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-12,noida_sector_62,301.0,Very Poor,122.2,188.1,41.0,21.6,11.0,1.38,26.4,0.05,28.3,66.4,7.4,140.0,1017.0,2025,10,6,285,Post_Monsoon,0,test,12,41,4,1,-0.866025,0.5,-0.981947,0.189155,-0.781831,0.62349,-0.970942,0.239316,0,0,0,0,1,0,0,1,0,81.1408,22.3929,7.4712,168.636,18.7912,4.9136,0.6497,56.58,1.722,122.2,54.76,241.0,205.0,211.0,309.0,253.0,163.0,102.4,91.6,93.6,131.7,106.0,78.9,207.5,175.7,187.5,136.6,173.6,147.6,47.8,42.0,39.2,35.4,36.5,31.9,1.61,1.4,1.61,1.24,1.51,1.37,52.2,40.0,23.6,32.9,24.9,17.4,7.1,10.0,14.4,9.1,9.9,8.0,17.2,22.1,19.6,27.5,19.8,16.7,30.8,27.1,27.0,28.4,31.9,35.3,7.4,7.7,11.3,9.2,7.8,9.2,72.9,64.1,62.1,83.1,60.6,71.4,219.0,19.287301521985885,205.0,241.0,211.0,252.57142857142858,40.34376095035141,205.0,309.0,241.0,251.14285714285714,32.80913836783299,194.0,309.0,254.5,221.93333333333334,48.91437510541953,124.0,309.0,221.5,95.86666666666667,5.745723047084272,91.6,102.4,93.6,107.18571428571428,14.373868485481324,91.6,131.7,102.4,106.1,11.214002236218082,88.3,131.7,106.5,96.74666666666667,15.817836578469864,60.4,131.7,96.5,190.23333333333338,16.07523975974625,175.7,207.5,187.5,178.44285714285712,22.317695306847916,136.6,207.5,184.1,176.54999999999998,18.15254803050404,136.6,207.5,181.65,156.73333333333332,24.80282705429267,111.9,207.5,149.25,28.300000000000015,2.1656407827707853,27.0,30.8,27.1,28.785714285714285,1.8123912118418113,27.0,31.7,28.4,29.478571428571428,1.8242716445110811,26.8,31.9,29.85,32.04666666666667,2.9172180102867027,26.8,36.6,32.25,8.800000000000002,2.17025344142107,7.4,11.3,7.7,8.542857142857143,2.032122980905421,5.1,11.3,8.9,8.05,1.9417478248693345,4.6,11.3,8.0,8.51,2.009692033363705,4.6,11.9,8.55,-15.892857142857142,3.6533926585094543,-33.5714,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-13,noida_sector_62,302.0,Very Poor,123.5,173.5,49.4,21.2,9.7,1.69,33.4,0.05,28.4,79.6,8.6,137.0,1017.4,2025,10,0,286,Post_Monsoon,0,test,13,42,4,0,-0.866025,0.5,-0.978548,0.206018,0.0,1.0,-0.935016,0.354605,0,0,0,0,1,0,0,1,0,98.306,18.0729,9.4856,208.715,22.6064,6.8456,0.7118,83.486,1.7198,123.5,73.96,301.0,241.0,205.0,298.0,274.0,181.0,122.2,102.4,91.6,119.4,112.3,84.4,188.1,207.5,175.7,167.2,181.0,111.9,41.0,47.8,42.0,34.2,28.6,41.3,1.38,1.61,1.4,1.27,1.26,1.02,26.4,52.2,40.0,37.2,26.4,15.4,11.0,7.1,10.0,11.1,6.8,12.2,21.6,17.2,22.1,18.5,14.7,18.1,28.3,30.8,27.1,27.8,31.2,35.7,7.4,7.4,7.7,5.1,9.4,11.5,66.4,72.9,64.1,70.9,61.8,87.0,249.0,48.497422611928585,205.0,301.0,241.0,251.42857142857142,38.552376246941854,205.0,301.0,241.0,254.57142857142858,35.42210150069195,194.0,309.0,259.5,226.53333333333333,49.66420575558417,124.0,309.0,227.0,105.40000000000002,15.519020587667091,91.6,122.2,102.4,105.82857142857144,11.911019307859327,91.6,122.2,102.4,107.25714285714285,12.01042587381429,88.3,131.7,108.05,98.19,16.106099722653255,60.4,131.7,98.2,190.4333333333334,16.027892354683654,175.7,207.5,188.1,185.79999999999998,12.59642806512172,167.2,207.5,187.5,177.58571428571426,18.38347322765329,136.6,207.5,183.2,158.08333333333334,25.38394935894654,111.9,207.5,155.3,28.73333333333335,1.887679351302386,27.1,30.8,28.3,28.771428571428572,1.8163280593128384,27.0,31.7,28.3,29.221428571428568,1.7066289630679974,26.8,31.7,29.1,31.813333333333336,2.9279548391720125,26.8,36.6,31.799999999999997,7.500000000000003,0.17320508075688523,7.4,7.7,7.4,8.285714285714286,2.048925386170851,5.1,11.3,7.7,8.021428571428572,1.9486399878371536,4.6,11.3,7.949999999999999,8.45,2.0152436320583558,4.6,11.9,8.2,-2.642857142857143,3.75706340378198,-2.4286,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-14,noida_sector_62,301.0,Very Poor,122.1,182.8,39.5,21.2,6.8,1.63,17.0,0.05,28.4,72.1,7.9,139.0,1018.0,2025,10,1,287,Post_Monsoon,0,test,14,42,4,0,-0.866025,0.5,-0.97486,0.22282,0.781831,0.62349,-0.935016,0.354605,0,0,0,0,1,0,0,1,0,88.0341,20.5393,4.828,199.023,20.4764,5.6959,0.6679,64.385,1.7208,122.1,62.41,302.0,301.0,241.0,266.0,194.0,124.0,123.5,122.2,102.4,110.0,88.3,60.4,173.5,188.1,207.5,190.5,189.7,136.1,49.4,41.0,47.8,41.6,38.0,36.8,1.69,1.38,1.61,1.41,1.27,1.11,33.4,26.4,52.2,23.4,36.3,19.6,9.7,11.0,7.1,6.0,8.7,9.7,21.2,21.6,17.2,25.9,14.7,23.4,28.4,28.3,30.8,31.7,31.1,34.0,8.6,7.4,7.4,8.9,7.0,11.7,79.6,66.4,72.9,62.3,61.8,86.6,281.3333333333333,34.93326972004393,241.0,302.0,301.0,252.0,39.37850513499361,205.0,302.0,241.0,256.57142857142856,37.341901162335446,194.0,309.0,259.5,230.56666666666666,50.740505028767515,124.0,309.0,234.5,116.03333333333336,11.824691680282328,102.4,123.5,122.2,106.41428571428573,12.760150021502326,91.6,123.5,102.4,108.05714285714285,12.723975811027723,88.3,131.7,108.05,99.49333333333333,16.528198127246696,60.4,131.7,100.5,189.70000000000005,17.056377106525098,173.5,207.5,188.1,186.7,11.19285486369707,173.5,207.5,187.5,177.04999999999998,18.385602644872463,136.6,207.5,183.2,160.13666666666668,23.971455486912046,112.4,207.5,161.65,29.166666666666682,1.4153915830375012,28.3,30.8,28.4,28.857142857142858,1.776567048042378,27.0,31.7,28.4,29.02142857142857,1.618726266320175,26.8,31.7,28.549999999999997,31.57,2.896984163122103,26.8,36.6,31.45,7.800000000000003,0.6928203230275506,7.4,8.6,7.4,8.785714285714286,1.493796696819446,7.4,11.3,8.6,7.964285714285714,1.9165703113222705,4.6,11.3,7.949999999999999,8.353333333333333,1.9317195008295305,4.6,11.9,8.2,9.428571428571429,3.9299221357063403,29.3333,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-15,noida_sector_62,229.0,Poor,98.7,170.5,43.9,23.6,7.4,1.67,32.1,0.04,30.8,67.1,8.1,179.0,1016.6,2025,10,2,288,Post_Monsoon,0,test,15,42,4,0,-0.866025,0.5,-0.970882,0.239557,0.974928,-0.222521,-0.935016,0.354605,0,0,0,0,1,0,0,1,0,66.2277,18.7363,9.8868,164.829,20.6668,5.4351,0.5789,73.313,1.6506,98.7,65.61,301.0,302.0,301.0,238.0,265.0,191.0,122.1,123.5,122.2,101.6,109.5,87.3,182.8,173.5,188.1,184.1,184.8,125.6,39.5,49.4,41.0,50.6,45.2,38.3,1.63,1.69,1.38,1.46,1.38,1.24,17.0,33.4,26.4,28.9,17.7,31.8,6.8,9.7,11.0,11.2,9.5,7.9,21.2,21.2,21.6,23.3,22.0,15.2,28.4,28.4,28.3,28.7,30.2,36.6,7.9,8.6,7.4,10.2,8.2,7.6,72.1,79.6,66.4,71.5,71.0,82.3,301.3333333333333,0.5773502691943475,301.0,302.0,301.0,257.0,43.46262762420206,205.0,302.0,241.0,264.2142857142857,34.38286373589844,205.0,309.0,264.0,236.46666666666667,48.146137692574236,136.0,309.0,239.5,122.60000000000002,0.7810249678379108,122.1,123.5,122.2,108.14285714285714,14.078335264133425,91.6,123.5,102.4,110.47142857142856,11.864454253160279,91.6,131.7,109.3,101.55,15.28819129601779,70.8,131.7,102.0,181.46666666666673,7.3907599970049604,173.5,188.1,182.8,185.59999999999997,11.13537905355954,173.5,207.5,184.1,176.55714285714288,18.11084308811695,136.6,207.5,182.55,161.6933333333333,23.872837447948537,112.4,207.5,164.10000000000002,28.366666666666685,0.05773502691949383,28.3,28.4,28.4,28.385714285714283,1.2588732679509023,27.0,30.8,28.4,28.82857142857143,1.5091661331949326,26.8,31.7,28.4,31.383333333333333,2.9153675267610684,26.8,36.6,31.15,7.966666666666669,0.6027713773341706,7.4,8.6,7.9,8.642857142857142,1.528460165065023,7.4,11.3,7.9,8.028571428571428,1.8967294001998798,4.6,11.3,8.05,8.226666666666667,1.826421663240464,4.6,11.9,8.1,16.678571428571427,3.6493882091212457,44.3333,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2025-10-16,noida_sector_62,298.0,Poor,119.5,184.4,40.9,18.9,7.0,2.03,32.3,0.04,24.0,70.1,2.1,216.0,1019.0,2025,10,3,289,Post_Monsoon,0,test,16,42,4,0,-0.866025,0.5,-0.966618,0.256222,0.433884,-0.900969,-0.935016,0.354605,0,0,0,0,1,0,0,1,0,83.7695,59.4839,7.752,242.585,16.824,1.4721,0.648,83.027,1.8628,119.5,4.41,229.0,301.0,302.0,211.0,243.0,183.0,98.7,122.1,123.5,93.6,102.9,84.9,170.5,182.8,173.5,187.5,148.9,139.2,43.9,39.5,49.4,39.2,44.3,39.4,1.67,1.63,1.69,1.61,1.83,0.81,32.1,17.0,33.4,23.6,42.2,38.4,7.4,6.8,9.7,14.4,12.5,13.2,23.6,21.2,21.2,19.6,16.9,19.3,30.8,28.4,28.4,27.0,26.8,32.6,8.1,7.9,8.6,11.3,4.6,9.8,67.1,72.1,79.6,62.1,59.9,78.4,277.3333333333333,41.860880704224776,229.0,302.0,301.0,255.71428571428572,44.244450822351496,205.0,302.0,241.0,261.64285714285717,35.64268647143678,205.0,309.0,259.5,237.73333333333332,47.40284680330018,136.0,309.0,239.5,114.7666666666667,13.931738345724906,98.7,123.5,122.1,107.72857142857143,14.34314171600953,91.6,123.5,102.4,109.7,12.276431453432526,91.6,131.7,108.05,101.93,15.061784251136107,70.8,131.7,102.0,175.60000000000005,6.4132674979293665,170.5,182.8,173.5,183.65714285714284,12.538720979801226,170.5,207.5,182.8,175.53571428571428,18.013183511515532,136.6,207.5,179.0,163.19,22.920467438215244,112.4,207.5,166.55,29.200000000000014,1.3856406460551278,28.4,30.8,28.4,28.685714285714287,1.5603723609322933,27.0,30.8,28.4,28.87142857142857,1.5588104791443498,26.8,31.7,28.4,31.189999999999998,2.744819571986408,26.8,36.1,31.1,8.200000000000003,0.3605551275463989,7.9,8.6,8.1,8.342857142857143,1.3697410252272533,7.4,11.3,7.9,8.02142857142857,1.8962223869207748,4.6,11.3,8.0,8.243333333333334,1.8227836486772357,4.6,11.9,8.149999999999999,10.964285714285714,3.2876529477196885,21.619,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
