date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2024-05-29,noida_sector_62,139.0,Moderate,59.7,158.8,32.9,16.8,6.4,1.04,74.8,0.03,32.1,38.6,12.7,310.0,1001.2,2024,5,2,150,Summer,0,val,29,22,2,0,0.5,-0.866025,0.532227,-0.846602,0.974928,-0.222521,0.464723,-0.885456,0,0,1,0,0,0,0,0,0,23.0442,11.5912,24.0108,62.088,12.3906,4.9022,0.3759,34.216,1.5915,0.0,161.29,122.0,138.0,139.0,169.0,211.0,271.0,53.0,64.8,71.8,80.9,93.5,111.3,134.1,158.1,130.9,185.0,154.0,233.2,39.7,32.3,26.8,31.3,37.3,42.7,0.58,0.94,0.75,0.92,1.16,1.78,68.4,74.5,74.0,79.9,71.9,69.9,14.9,6.1,12.0,12.7,10.7,9.2,18.9,16.2,21.7,16.1,10.5,19.2,38.1,33.5,31.3,32.8,29.3,28.6,8.1,10.4,9.6,12.6,8.7,9.8,49.1,40.9,50.4,43.8,30.9,64.1,133.0,9.539392014169474,122.0,139.0,138.0,137.0,15.275252316523593,122.0,169.0,133.0,158.5,28.508433300182816,122.0,211.0,152.0,188.9,41.08221361929914,122.0,271.0,187.5,63.20000000000001,9.501578816201475,53.0,71.8,64.8,65.84285714285714,9.077234737296834,53.0,80.9,64.8,74.49285714285713,12.234029733354879,53.0,93.5,73.69999999999999,85.27999999999999,14.70635330686726,53.0,111.3,86.35,141.03333333333342,14.866517189084988,130.9,158.1,134.1,145.9714285714286,21.714028820534697,118.2,185.0,145.2,154.5,21.404205194301724,118.2,190.8,151.89999999999998,167.92333333333332,24.066770385359234,118.2,233.2,169.89999999999998,34.30000000000002,3.469870314579498,31.3,38.1,33.5,33.24285714285714,2.3507850765628002,31.3,38.1,32.8,32.80714285714286,2.1977135971152366,29.3,38.1,32.7,31.663333333333334,2.401649337482593,26.2,38.1,31.8,9.366666666666669,1.1676186592091127,8.1,10.4,9.6,9.971428571428572,2.0483442790982016,6.7,12.6,10.4,10.235714285714286,2.2452024554444945,6.7,13.7,10.0,10.023333333333333,2.157534246075471,5.2,13.7,9.95,-4.285714285714286,-4.20845383759733,-4.0,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-05-30,noida_sector_62,132.0,Moderate,63.0,148.1,41.0,17.1,11.5,1.04,86.7,0.02,35.7,41.0,9.8,297.0,1003.7,2024,5,3,151,Summer,0,val,30,22,2,0,0.5,-0.866025,0.517586,-0.855631,0.433884,-0.900969,0.464723,-0.885456,0,0,1,0,0,0,0,0,0,25.83,13.713,30.9519,65.52,14.637,4.018,0.4254,42.64,1.5081,0.0,96.04,139.0,122.0,138.0,133.0,188.0,256.0,59.7,53.0,64.8,58.7,86.6,107.0,158.8,134.1,158.1,150.3,151.2,189.4,32.9,39.7,32.3,31.7,41.6,38.5,1.04,0.58,0.94,0.95,0.79,1.31,74.8,68.4,74.5,75.2,74.1,68.0,6.4,14.9,6.1,9.0,9.6,11.3,16.8,18.9,16.2,19.8,21.0,21.5,32.1,38.1,33.5,32.0,33.3,29.1,12.7,8.1,10.4,10.6,13.4,9.5,38.6,49.1,40.9,36.8,49.5,37.1,133.0,9.539392014169474,122.0,139.0,138.0,132.71428571428572,6.473388749711393,122.0,139.0,133.0,153.35714285714286,24.525048868009044,122.0,188.0,145.5,184.5,39.001989339179175,122.0,256.0,186.5,59.166666666666686,5.9180514811743725,53.0,64.8,59.7,62.81428571428571,6.340196782268743,53.0,71.8,63.1,72.07857142857142,11.508136156751336,53.0,86.6,70.3,83.56,14.575099218927452,53.0,107.0,86.05,150.3333333333334,14.06283518119149,134.1,158.8,158.1,142.22857142857143,15.123239763765778,118.2,158.8,145.2,154.84285714285716,21.434002974625542,118.2,190.8,151.89999999999998,165.44333333333333,20.707114941377068,118.2,201.6,165.8,34.566666666666684,3.139001964531617,32.1,38.1,33.5,33.142857142857146,2.3873675480586747,31.3,38.1,32.1,33.00714285714285,1.9695623433077636,30.9,38.1,32.7,31.779999999999998,2.3317005781634115,26.2,38.1,32.0,10.4,2.29999999999998,8.1,12.7,10.4,9.985714285714286,2.0699666433935477,6.7,12.7,10.4,10.521428571428572,2.288828578932058,6.7,13.7,10.5,10.12,2.2114747770786596,5.2,13.7,10.25,0.5,-3.964182424916574,0.2857,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-05-31,noida_sector_62,164.0,Moderate,79.2,126.3,38.0,15.6,9.1,0.87,63.6,0.03,35.4,49.5,10.2,294.0,1003.8,2024,5,4,152,Summer,0,val,31,22,2,0,0.5,-0.866025,0.502791,-0.864408,-0.433884,-0.900969,0.464723,-0.885456,0,0,1,0,0,0,0,0,0,39.204,11.2768,22.5144,68.904,17.523,5.049,0.6271,33.06,1.5152,0.0,104.04,132.0,139.0,122.0,128.0,184.0,247.0,63.0,59.7,53.0,68.6,85.4,104.1,148.1,158.8,134.1,118.2,175.6,175.2,41.0,32.9,39.7,38.6,42.1,48.0,1.04,1.04,0.58,0.61,0.92,1.43,86.7,74.8,68.4,70.8,69.4,66.0,11.5,6.4,14.9,11.3,7.8,11.1,17.1,16.8,18.9,16.9,17.0,12.0,35.7,32.1,38.1,33.7,32.6,28.5,9.8,12.7,8.1,6.7,8.3,8.5,41.0,38.6,49.1,42.4,42.0,31.3,131.0,8.544003745317552,122.0,139.0,132.0,132.57142857142858,6.477065767190353,122.0,139.0,132.0,149.35714285714286,22.9568395803233,122.0,187.0,139.0,180.36666666666667,37.71260041265658,122.0,247.0,185.0,58.566666666666684,5.095422782638496,53.0,63.0,59.7,63.42857142857143,6.0780244283958815,53.0,71.8,63.1,70.39285714285714,10.931427120976924,53.0,86.1,68.69999999999999,82.09333333333333,14.347075475958345,53.0,104.1,85.7,147.00000000000009,12.386686401133469,134.1,158.8,148.1,141.9142857142857,14.949406740895354,118.2,158.8,145.2,154.62142857142857,21.490469392850585,118.2,190.8,151.45,164.06666666666666,20.430510202303758,118.2,201.6,161.9,35.30000000000002,3.0199337741083045,32.1,38.1,35.7,33.67142857142857,2.499142710153672,31.3,38.1,33.5,33.17857142857143,2.097316443395325,30.9,38.1,32.7,32.0,2.3809589490879657,26.2,38.1,32.05,10.200000000000003,2.3259406699225833,8.1,12.7,9.8,9.87142857142857,2.052408573452422,6.7,12.7,9.8,10.264285714285716,2.137794385614471,6.7,13.7,10.100000000000001,10.129999999999999,2.20925170667541,5.2,13.7,10.25,0.4642857142857143,-3.8097886540600667,-1.5714,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-01,noida_sector_62,140.0,Moderate,72.1,142.0,35.8,14.2,9.7,0.63,80.0,0.02,36.2,50.3,9.1,319.0,1001.4,2024,6,5,153,Summer,0,val,1,22,2,1,0.0,-1.0,0.487847,-0.872929,-0.974928,-0.222521,0.464723,-0.885456,0,0,1,0,0,0,0,0,0,36.2663,14.0594,28.96,45.423,18.2086,4.5773,0.5077,22.554,1.4933,0.0,82.81,164.0,132.0,139.0,130.0,152.0,234.0,79.2,63.0,59.7,63.1,68.8,100.2,126.3,148.1,158.8,145.2,178.6,184.6,38.0,41.0,32.9,34.0,32.5,43.4,0.87,1.04,1.04,0.86,1.42,1.31,63.6,86.7,74.8,85.0,73.1,58.6,9.1,11.5,6.4,12.9,11.2,10.8,15.6,17.1,16.8,15.1,19.9,20.4,35.4,35.7,32.1,31.3,30.9,30.2,10.2,9.8,12.7,11.8,9.5,8.1,49.5,41.0,38.6,49.5,45.4,33.9,145.0,16.822603841260733,132.0,164.0,139.0,137.71428571428572,13.12395120526669,122.0,164.0,138.0,147.92857142857142,21.189490449152437,122.0,187.0,139.0,177.6,35.64344501326208,122.0,241.0,180.0,67.30000000000003,10.43695357853432,59.7,79.2,63.0,64.94285714285714,8.441930494619562,53.0,79.2,63.1,69.95,10.388806846430391,53.0,86.1,68.69999999999999,81.26333333333334,13.737351130846024,53.0,102.4,84.1,144.40000000000006,16.56291037227532,126.3,158.8,148.1,143.07142857142858,12.993423244819384,126.3,158.8,145.2,151.1,21.825038549612657,118.2,190.8,149.2,162.43666666666667,21.437503124895137,118.2,201.6,160.05,34.40000000000001,1.9974984355438212,32.1,35.7,35.4,33.91428571428572,2.583556057987109,31.3,38.1,33.5,33.378571428571426,2.170139510378458,30.9,38.1,33.15,32.23,2.364412881850959,26.2,38.1,32.25,10.9,1.5716233645501336,9.8,12.7,10.2,10.37142857142857,1.504121322360991,8.1,12.7,10.2,10.4,2.062485431183952,6.7,13.7,10.3,10.186666666666666,2.1876981026882287,5.2,13.7,10.3,3.1785714285714284,-3.455839822024472,7.2857,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-02,noida_sector_62,130.0,Moderate,69.0,141.4,36.1,19.7,12.3,0.61,71.9,0.02,34.6,41.7,12.6,316.0,1002.8,2024,6,6,154,Summer,0,val,2,22,2,1,0.0,-1.0,0.472759,-0.881192,-0.781831,0.62349,0.464723,-0.885456,0,0,1,0,0,0,0,0,0,28.773,10.3971,24.8774,42.09,14.4282,5.2542,0.488,22.021,1.5324,0.0,158.76,140.0,164.0,132.0,139.0,186.0,241.0,72.1,79.2,63.0,71.8,86.0,102.4,142.0,126.3,148.1,130.9,190.8,176.9,35.8,38.0,41.0,26.8,36.3,45.2,0.63,0.87,1.04,0.75,1.14,1.14,80.0,63.6,86.7,74.0,68.5,56.3,9.7,9.1,11.5,12.0,10.4,9.5,14.2,15.6,17.1,21.7,16.9,23.2,36.2,35.4,35.7,31.3,34.3,32.0,9.1,10.2,9.8,9.6,12.3,9.4,50.3,49.5,41.0,50.4,37.7,31.2,145.33333333333334,16.65332799572907,132.0,164.0,140.0,139.14285714285714,12.681069505749461,122.0,164.0,139.0,147.07142857142858,21.254734443505853,122.0,187.0,139.0,174.46666666666667,34.63179059101435,122.0,241.0,175.5,71.43333333333335,8.120550063499719,63.0,79.2,72.1,66.22857142857143,8.792556375642167,53.0,79.2,64.8,70.18571428571428,10.398140154924329,53.0,86.1,70.19999999999999,80.32666666666665,13.354295017053586,53.0,102.4,82.69999999999999,138.80000000000007,11.246777316192695,126.3,148.1,142.0,142.6142857142857,12.962307995545927,126.3,158.8,142.0,148.4857142857143,20.424715689301042,118.2,190.8,146.64999999999998,161.01666666666668,21.329420887644954,118.2,201.6,158.45,35.76666666666669,0.404145188432812,35.4,36.2,35.7,34.614285714285714,2.4155251819763732,31.3,38.1,35.4,33.75714285714286,2.1667821890871335,30.9,38.1,33.6,32.43,2.439354069392706,26.2,38.1,32.4,9.700000000000003,0.5567764362829443,9.1,10.2,9.8,9.985714285714286,1.4205967894146758,8.1,12.7,9.8,10.37142857142857,2.0786195757423345,6.7,13.7,10.3,10.22,2.16227849174476,5.2,13.7,10.3,2.3214285714285716,-3.3094549499443824,6.1905,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-03,noida_sector_62,117.0,Moderate,45.0,126.7,44.4,13.9,9.8,0.58,83.0,0.03,36.7,56.5,11.2,299.0,999.7,2024,6,0,155,Summer,0,val,3,23,2,0,0.0,-1.0,0.457531,-0.889193,0.0,1.0,0.354605,-0.935016,0,0,1,0,0,0,0,0,0,25.425,10.3852,30.461,26.1,20.7355,6.328,0.3552,25.752,1.4796,0.0,125.44,130.0,140.0,164.0,138.0,187.0,202.0,69.0,72.1,79.2,64.8,86.1,90.8,141.4,142.0,126.3,158.1,152.6,187.0,36.1,35.8,38.0,32.3,44.9,31.8,0.61,0.63,0.87,0.94,1.0,1.39,71.9,80.0,63.6,74.5,72.5,68.7,12.3,9.7,9.1,6.1,9.4,10.2,19.7,14.2,15.6,16.2,18.6,11.6,34.6,36.2,35.4,33.5,35.3,30.5,12.6,9.1,10.2,10.4,7.6,10.1,41.7,50.3,49.5,40.9,43.3,33.5,144.66666666666666,17.47378989610821,130.0,164.0,140.0,137.85714285714286,13.145703625506298,122.0,164.0,138.0,143.07142857142858,18.44936640861533,122.0,187.0,138.5,170.76666666666668,33.177353444915276,122.0,240.0,175.0,73.43333333333335,5.229085324777296,69.0,79.2,72.1,65.82857142857144,8.557397245590826,53.0,79.2,64.8,68.97142857142858,9.348996537803847,53.0,86.1,68.8,79.21333333333332,12.832682771994374,53.0,102.0,82.55,136.56666666666675,8.89625389326095,126.3,142.0,141.4,144.11428571428573,11.94869986950016,126.3,158.8,142.0,144.95714285714286,16.428386047680853,118.2,185.0,143.6,159.83333333333334,21.402470584641502,118.2,201.6,156.45,35.40000000000001,0.8000000000000298,34.6,36.2,35.4,35.08571428571429,1.9351387301074965,32.1,38.1,35.4,33.778571428571425,2.1740350897418255,30.9,38.1,33.6,32.516666666666666,2.4695501940475366,26.2,38.1,32.5,10.633333333333335,1.789785834487811,9.1,12.6,10.2,10.414285714285713,1.708243319347469,8.1,12.7,10.2,10.392857142857142,2.101451617596465,6.7,13.7,10.3,10.326666666666664,2.199048906221491,5.2,13.7,10.45,1.3214285714285714,-3.137486095661847,6.8095,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-04,noida_sector_62,133.0,Moderate,59.7,150.4,38.2,15.9,9.9,0.95,78.3,0.02,33.8,44.0,11.8,280.0,1005.1,2024,6,1,156,Summer,0,val,4,23,2,0,0.0,-1.0,0.442168,-0.896932,0.781831,0.62349,0.354605,-0.935016,0,0,1,0,0,0,0,0,0,26.268,11.75,26.4654,56.715,14.872,5.192,0.3969,36.29,1.5552,0.0,139.24,117.0,130.0,140.0,122.0,152.0,215.0,45.0,69.0,72.1,53.0,75.6,94.7,126.7,141.4,142.0,134.1,138.4,179.6,44.4,36.1,35.8,39.7,36.1,45.4,0.58,0.61,0.63,0.58,0.92,1.26,83.0,71.9,80.0,68.4,87.1,67.1,9.8,12.3,9.7,14.9,14.1,10.3,13.9,19.7,14.2,18.9,22.9,19.8,36.7,34.6,36.2,38.1,30.9,30.4,11.2,12.6,9.1,8.1,13.7,13.5,56.5,41.7,50.3,49.1,34.0,34.0,129.0,11.532562594670797,117.0,140.0,130.0,134.85714285714286,15.323495809039485,117.0,164.0,132.0,138.07142857142858,14.741173555807109,117.0,169.0,135.5,167.93333333333334,34.03642403248574,117.0,240.0,172.0,62.03333333333335,14.83250934042599,45.0,72.1,69.0,63.0,11.662904155189189,45.0,79.2,63.0,66.03571428571429,9.987808502442022,45.0,80.9,66.69999999999999,77.68666666666667,14.071289756184566,45.0,102.0,81.7,136.70000000000007,8.665448632357537,126.7,142.0,141.4,139.62857142857143,11.714907068304662,126.3,158.8,141.4,143.10714285714286,16.95149025831616,118.2,185.0,141.7,157.82333333333332,21.59381589848081,118.2,201.6,154.4,35.83333333333335,1.0969655114603152,34.6,36.7,36.2,35.542857142857144,1.8751507875876765,32.1,38.1,35.7,33.878571428571426,2.2790614031045897,30.9,38.1,33.6,32.723333333333336,2.5529811287353543,26.2,38.1,32.7,10.966666666666669,1.7616280348964748,9.1,12.6,11.2,10.528571428571428,1.7336995950032117,8.1,12.7,10.2,10.65,1.9480759738777798,6.7,13.7,10.5,10.363333333333335,2.2043035233352994,5.2,13.7,10.55,-0.8928571428571429,-3.2689655172413796,-5.8571,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-05,noida_sector_62,141.0,Moderate,55.0,161.7,37.8,13.9,8.3,0.85,71.5,0.03,35.4,44.0,7.8,312.0,1003.0,2024,6,2,157,Summer,0,val,5,23,2,0,0.0,-1.0,0.426674,-0.904405,0.974928,-0.222521,0.354605,-0.935016,0,0,1,0,0,0,0,0,0,24.2,18.375,25.311,46.75,15.576,3.432,0.3401,32.13,1.514,0.0,60.84,133.0,117.0,130.0,139.0,169.0,176.0,59.7,45.0,69.0,59.7,80.9,82.8,150.4,126.7,141.4,158.8,185.0,161.3,38.2,44.4,36.1,32.9,31.3,29.5,0.95,0.58,0.61,1.04,0.92,1.24,78.3,83.0,71.9,74.8,79.9,52.9,9.9,9.8,12.3,6.4,12.7,8.5,15.9,13.9,19.7,16.8,16.1,18.5,33.8,36.7,34.6,32.1,32.8,28.0,11.8,11.2,12.6,12.7,12.6,10.6,44.0,56.5,41.7,38.6,43.8,31.7,126.66666666666667,8.504900548115382,117.0,133.0,130.0,136.42857142857142,14.316158037424257,117.0,164.0,133.0,136.71428571428572,14.225808461168635,117.0,169.0,133.0,165.2,33.413191695945095,117.0,240.0,166.5,57.90000000000001,12.100826418079855,45.0,69.0,59.7,63.957142857142856,10.959144909282553,45.0,79.2,63.0,64.89999999999999,9.716916256642172,45.0,80.9,63.95,76.52,14.062996198149685,45.0,102.0,80.05000000000001,139.50000000000009,11.963695081371233,126.7,150.4,141.4,141.95714285714286,12.04807828975875,126.3,158.8,142.0,143.96428571428572,16.998488943826523,118.2,185.0,143.6,156.85,21.23347633434978,118.2,201.6,153.7,35.03333333333335,1.4977761292440794,33.8,36.7,34.6,34.92857142857143,1.5787276371752923,32.1,36.7,35.4,34.08571428571429,2.1132756720159,31.3,38.1,33.75,32.836666666666666,2.521559907639867,26.2,38.1,32.9,11.866666666666669,0.7023769168567369,11.2,12.6,11.8,11.057142857142859,1.4022091413874251,9.1,12.7,11.2,10.514285714285714,1.778009752874984,6.7,12.7,10.5,10.306666666666667,2.14185439044884,5.2,13.7,10.55,-2.9285714285714284,-3.169744160177975,-9.7619,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-06,noida_sector_62,123.0,Moderate,54.3,134.8,51.7,16.6,12.2,0.43,73.8,0.03,35.6,48.1,13.6,284.0,1002.2,2024,6,3,158,Summer,0,val,6,23,2,0,0.0,-1.0,0.411054,-0.911611,0.433884,-0.900969,0.354605,-0.935016,0,0,1,0,0,0,0,0,0,26.1183,9.2329,26.2728,23.349,17.1236,6.5416,0.4028,22.231,1.5081,0.0,184.96,141.0,133.0,117.0,132.0,133.0,240.0,55.0,59.7,45.0,63.0,58.7,102.0,161.7,150.4,126.7,148.1,150.3,153.4,37.8,38.2,44.4,41.0,31.7,37.3,0.85,0.95,0.58,1.04,0.95,1.09,71.5,78.3,83.0,86.7,75.2,73.4,8.3,9.9,9.8,11.5,9.0,12.2,13.9,15.9,13.9,17.1,19.8,27.2,35.4,33.8,36.7,35.7,32.0,33.0,7.8,11.8,11.2,9.8,10.6,11.3,44.0,44.0,56.5,41.0,36.8,45.6,130.33333333333334,12.22020185321557,117.0,141.0,133.0,136.71428571428572,14.395766573483378,117.0,164.0,133.0,134.71428571428572,10.922303021658779,117.0,164.0,133.0,164.03333333333333,33.63340225320752,117.0,240.0,158.0,53.23333333333335,7.507551753657252,45.0,59.7,55.0,63.285714285714285,11.398600582435167,45.0,79.2,63.0,63.050000000000004,8.86451439080293,45.0,79.2,63.05,75.59333333333333,14.542658613212295,45.0,102.0,77.4,146.26666666666674,17.862344004451288,126.7,161.7,150.4,142.37142857142857,12.753001514114745,126.3,161.7,142.0,142.3,13.439837453220775,118.2,161.7,143.6,156.86333333333334,21.236492393882166,118.2,201.6,153.7,35.30000000000002,1.452583904633413,33.8,36.7,35.4,35.4,0.9678154093972973,33.8,36.7,35.4,34.27142857142857,2.105826558505161,31.3,38.1,34.2,33.083333333333336,2.390654697997632,26.2,38.1,33.0,10.266666666666667,2.1571586249817707,7.8,11.8,11.2,10.357142857142858,1.6470753300493475,7.8,12.6,10.2,10.171428571428573,1.8074327613532735,6.7,12.7,10.3,10.213333333333333,2.189116233793308,5.2,13.7,10.45,-2.0714285714285716,-3.251390433815351,-6.381,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
2024-06-07,noida_sector_62,111.0,Moderate,61.7,117.1,30.9,21.8,10.7,1.13,77.6,0.04,35.8,49.0,11.5,333.0,1001.1,2024,6,4,159,Summer,0,val,7,23,2,0,0.0,-1.0,0.395312,-0.918547,-0.433884,-0.900969,0.354605,-0.935016,0,0,1,0,0,0,0,0,0,30.233,9.368,27.7808,69.721,17.542,5.635,0.5269,34.917,1.5019,0.0,132.25,123.0,141.0,133.0,164.0,128.0,192.0,54.3,55.0,59.7,79.2,68.6,87.6,134.8,161.7,150.4,126.3,118.2,154.8,51.7,37.8,38.2,38.0,38.6,40.5,0.43,0.85,0.95,0.87,0.61,0.89,73.8,71.5,78.3,63.6,70.8,72.2,12.2,8.3,9.9,9.1,11.3,9.4,16.6,13.9,15.9,15.6,16.9,16.8,35.6,35.4,33.8,35.4,33.7,30.6,13.6,7.8,11.8,10.2,6.7,6.5,48.1,44.0,44.0,49.5,42.4,35.3,132.33333333333334,9.018499505645783,123.0,141.0,133.0,135.42857142857142,15.262777629006704,117.0,164.0,133.0,134.0,11.361202536578475,117.0,164.0,132.5,160.13333333333333,31.217516450431418,117.0,231.0,152.0,56.33333333333335,2.9365512653171555,54.3,59.7,55.0,62.042857142857144,11.898299198176145,45.0,79.2,59.7,62.73571428571428,9.105332938021817,45.0,79.2,63.05,74.00333333333333,14.15849893012082,45.0,99.4,73.85,148.96666666666673,13.507158595846706,134.8,161.7,150.4,140.47142857142856,12.748034395637125,126.3,161.7,141.4,141.19285714285715,13.368358985970808,118.2,161.7,141.7,156.24333333333334,21.609332009228588,118.2,201.6,153.3,34.933333333333344,0.9865765724632677,33.8,35.6,35.4,35.385714285714286,0.9633769968685298,33.8,36.7,35.4,34.528571428571425,2.0253883089911446,31.3,38.1,35.0,33.17,2.4342597826969596,26.2,38.1,33.15,11.06666666666667,2.968725877094955,7.8,13.6,11.8,10.9,2.0174241001832,7.8,13.6,11.2,10.385714285714286,2.0266900422788945,6.7,13.6,10.3,10.29,2.2673621313064825,5.2,13.7,10.45,-4.214285714285714,-2.9922135706340383,-3.0952,0,1,278.8613,117.896,149.4138,244.6357,26.0597,-4.426,389.2033,339.7814,177.1603,148.8454,317.0394
